1378648800000,90
1378650600000,102
1378652400000,83
1378654200000,68
1378656000000,79
1378657800000,78
1378659600000,61
1378661400000,92
1378663200000,49
1378665000000,40
1378666800000,162
1378668600000,631
1378670400000,201
1378672200000,186
1378674000000,92
1378675800000,82
1378677600000,78
1378679400000,67
1378681200000,55
1378683000000,55
1378684800000,47
1378686600000,46
1378688400000,61
1378690200000,74
1378692000000,81
1378693800000,70
1378695600000,42
1378697400000,80
1378699200000,47
1378701000000,43
1378702800000,274
1378704600000,507
1378706400000,251
1378708200000,593
1378710000000,404
1378711800000,200
1378713600000,89
1378715400000,68
1378717200000,66
1378719000000,52
1378720800000,66
1378722600000,686
1378724400000,247
1378726200000,194
1378728000000,183
1378729800000,186
1378731600000,177
1378733400000,215
1378735200000,178
1378737000000,186
1378738800000,163
1378740600000,160
1378742400000,205
1378744200000,278
1378746000000,188
1378747800000,242
1378749600000,189
1378751400000,154
1378753200000,145
1378755000000,264
1378756800000,158
1378758600000,115
1378760400000,95
1378762200000,106
1378764000000,96
1378765800000,89
1378767600000,51
1378769400000,81
1378771200000,53
1378773000000,50
1378774800000,48
1378776600000,74
1378778400000,52
1378780200000,78
1378782000000,84
1378783800000,65
1378785600000,64
1378787400000,49
1378789200000,58
1378791000000,265
1378792800000,245
1378794600000,204
1378796400000,359
1378798200000,679
1378800000000,422
1378801800000,397
1378803600000,538
1378805400000,210
1378807200000,140
1378809000000,60
1378810800000,101
1378812600000,150
1378814400000,216
1378816200000,190
1378818000000,178
1378819800000,169
1378821600000,293
1378823400000,169
1378825200000,140
1378827000000,155
1378828800000,186
1378830600000,239
1378832400000,329
1378834200000,317
1378836000000,245
1378837800000,167
1378839600000,149
1378841400000,154
1378843200000,131
1378845000000,177
1378846800000,146
1378848600000,171
1378850400000,157
1378852200000,167
1378854000000,124
1378855800000,148
1378857600000,141
1378859400000,125
1378861200000,128
1378863000000,255
1378864800000,311
1378866600000,86
1378868400000,71
1378870200000,48
1378872000000,74
1378873800000,36
1378875600000,41
1378877400000,54
1378879200000,63
1378881000000,66
1378882800000,70
1378884600000,61
1378886400000,33
1378888200000,43
1378890000000,48
1378891800000,32
1378893600000,60
1378895400000,64
1378897200000,61
1378899000000,90
1378900800000,71
1378902600000,62
1378904400000,72
1378906200000,65
1378908000000,44
1378909800000,40
1378911600000,60
1378913400000,111
1378915200000,81
1378917000000,39
1378918800000,42
1378920600000,99
1378922400000,62
1378924200000,52
1378926000000,56
1378927800000,95
1378929600000,77
1378931400000,94
1378933200000,86
1378935000000,41
1378936800000,46
1378938600000,53
1378940400000,38
1378942200000,34
1378944000000,67
1378945800000,89
1378947600000,62
1378949400000,40
1378951200000,48
1378953000000,46
1378954800000,41
1378956600000,39
1378958400000,53
1378960200000,68
1378962000000,70
1378963800000,77
1378965600000,50
1378967400000,36
1378969200000,40
1378971000000,47
1378972800000,37
1378974600000,48
1378976400000,73
1378978200000,69
1378980000000,80
1378981800000,68
1378983600000,72
1378985400000,60
1378987200000,67
1378989000000,72
1378990800000,72
1378992600000,96
1378994400000,100
1378996200000,78
1378998000000,29
1378999800000,40
1379001600000,33
1379003400000,55
1379005200000,61
1379007000000,53
1379008800000,90
1379010600000,83
1379012400000,72
1379014200000,63
1379016000000,63
1379017800000,37
1379019600000,41
1379021400000,83
1379023200000,71
1379025000000,59
1379026800000,67
1379028600000,75
1379030400000,35
1379032200000,45
1379034000000,74
1379035800000,35
1379037600000,37
1379039400000,88
1379041200000,68
1379043000000,72
1379044800000,67
1379046600000,49
1379048400000,49
1379050200000,46
1379052000000,62
1379053800000,38
1379055600000,51
1379057400000,82
1379059200000,92
1379061000000,52
1379062800000,34
1379064600000,56
1379066400000,72
1379068200000,67
1379070000000,58
1379071800000,76
1379073600000,67
1379075400000,57
1379077200000,59
1379079000000,72
1379080800000,56
1379082600000,38
1379084400000,37
1379086200000,34
1379088000000,94
1379089800000,92
1379091600000,57
1379093400000,62
1379095200000,76
1379097000000,57
1379098800000,55
1379100600000,49
1379102400000,76
1379104200000,71
1379106000000,78
1379107800000,67
1379109600000,78
1379111400000,78
1379113200000,31
1379115000000,36
1379116800000,40
1379118600000,57
1379120400000,41
1379122200000,73
1379124000000,57
1379125800000,80
1379127600000,49
1379129400000,27
1379131200000,36
1379133000000,55
1379134800000,41
1379136600000,35
1379138400000,71
1379140200000,67
1379142000000,64
1379143800000,38
1379145600000,32
1379147400000,50
1379149200000,39
1379151000000,32
1379152800000,45
1379154600000,77
1379156400000,64
1379158200000,49
1379160000000,51
1379161800000,37
1379163600000,33
1379165400000,53
1379167200000,37
1379169000000,49
1379170800000,78
1379172600000,68
1379174400000,57
1379176200000,37
1379178000000,46
1379179800000,63
1379181600000,39
1379183400000,46
1379185200000,90
1379187000000,77
1379188800000,68
1379190600000,51
1379192400000,51
1379194200000,39
1379196000000,32
1379197800000,38
1379199600000,68
1379201400000,49
1379203200000,62
1379205000000,65
1379206800000,32
1379208600000,35
1379210400000,58
1379212200000,32
1379214000000,32
1379215800000,39
1379217600000,55
1379219400000,60
1379221200000,54
1379223000000,40
1379224800000,30
1379226600000,61
1379228400000,33
1379230200000,28
1379232000000,52
1379233800000,73
1379235600000,56
1379237400000,68
1379239200000,35
1379241000000,47
1379242800000,38
1379244600000,49
1379246400000,30
1379248200000,58
1379250000000,77
1379251800000,57
1379253600000,60
1379255400000,33
1379257200000,47
1379259000000,60
1379260800000,51
1379262600000,85
1379264400000,70
1379266200000,106
1379268000000,55
1379269800000,64
1379271600000,58
1379273400000,29
1379275200000,69
1379277000000,34
1379278800000,54
1379280600000,62
1379282400000,84
1379284200000,73
1379286000000,42
1379287800000,48
1379289600000,34
1379291400000,47
1379293200000,51
1379295000000,48
1379296800000,52
1379298600000,68
1379300400000,57
1379302200000,70
1379304000000,35
1379305800000,34
1379307600000,53
1379309400000,40
1379311200000,43
1379313000000,49
1379314800000,68
1379316600000,54
1379318400000,61
1379320200000,35
1379322000000,41
1379323800000,45
1379325600000,43
1379327400000,57
1379329200000,52
1379331000000,81
1379332800000,88
1379334600000,73
1379336400000,50
1379338200000,26
1379340000000,52
1379341800000,58
1379343600000,28
1379345400000,55
1379347200000,96
1379349000000,61
1379350800000,41
1379352600000,44
1379354400000,45
1379356200000,74
1379358000000,55
1379359800000,32
1379361600000,59
1379363400000,96
1379365200000,63
1379367000000,50
1379368800000,39
1379370600000,35
1379372400000,69
1379374200000,25
1379376000000,36
1379377800000,56
1379379600000,67
1379381400000,72
1379383200000,69
1379385000000,27
1379386800000,37
1379388600000,38
1379390400000,24
1379392200000,37
1379394000000,80
1379395800000,56
1379397600000,66
1379399400000,39
1379401200000,26
1379403000000,55
1379404800000,38
1379406600000,29
1379408400000,52
1379410200000,47
1379412000000,78
1379413800000,68
1379415600000,41
1379417400000,50
1379419200000,34
1379421000000,47
1379422800000,39
1379424600000,34
1379426400000,67
1379428200000,60
1379430000000,66
1379431800000,59
1379433600000,36
1379435400000,46
1379437200000,50
1379439000000,57
1379440800000,75
1379442600000,51
1379444400000,63
1379446200000,78
1379448000000,47
1379449800000,43
1379451600000,63
1379453400000,42
1379455200000,31
1379457000000,49
1379458800000,43
1379460600000,73
1379462400000,78
1379464200000,50
1379466000000,34
1379467800000,46
1379469600000,54
1379471400000,34
1379473200000,31
1379475000000,58
1379476800000,62
1379478600000,58
1379480400000,80
1379482200000,37
1379484000000,29
1379485800000,38
1379487600000,53
1379489400000,29
1379491200000,38
1379493000000,94
1379494800000,62
1379496600000,52
1379498400000,64
1379500200000,61
1379502000000,69
1379503800000,64
1379505600000,59
1379507400000,70
1379509200000,94
1379511000000,89
1379512800000,84
1379514600000,64
1379516400000,53
1379518200000,38
1379520000000,32
1379521800000,28
1379523600000,53
1379525400000,82
1379527200000,74
1379529000000,72
1379530800000,38
1379532600000,28
1379534400000,45
1379536200000,43
1379538000000,54
1379539800000,72
1379541600000,64
1379543400000,66
1379545200000,50
1379547000000,42
1379548800000,28
1379550600000,46
1379552400000,33
1379554200000,29
1379556000000,39
1379557800000,84
1379559600000,67
1379561400000,47
1379563200000,37
1379565000000,30
1379566800000,38
1379568600000,30
1379570400000,58
1379572200000,41
1379574000000,64
1379575800000,58
1379577600000,51
1379579400000,53
1379581200000,27
1379583000000,40
1379584800000,69
1379586600000,57
1379588400000,54
1379590200000,67
1379592000000,57
1379593800000,79
1379595600000,39
1379597400000,27
1379599200000,44
1379601000000,65
1379602800000,26
1379604600000,42
1379606400000,84
1379608200000,75
1379610000000,46
1379611800000,66
1379613600000,73
1379615400000,82
1379617200000,42
1379619000000,42
1379620800000,72
1379622600000,84
1379624400000,62
1379626200000,57
1379628000000,53
1379629800000,47
1379631600000,52
1379633400000,35
1379635200000,26
1379637000000,69
1379638800000,76
1379640600000,55
1379642400000,46
1379644200000,53
1379646000000,32
1379647800000,38
1379649600000,33
1379651400000,40
1379653200000,55
1379655000000,64
1379656800000,53
1379658600000,53
1379660400000,42
1379662200000,27
1379664000000,39
1379665800000,54
1379667600000,28
1379669400000,65
1379671200000,99
1379673000000,56
1379674800000,38
1379676600000,64
1379678400000,61
1379680200000,71
1379682000000,65
1379683800000,62
1379685600000,89
1379687400000,93
1379689200000,81
1379691000000,70
1379692800000,63
1379694600000,60
1379696400000,56
1379698200000,44
1379700000000,47
1379701800000,76
1379703600000,78
1379705400000,47
1379707200000,75
1379709000000,46
1379710800000,54
1379712600000,46
1379714400000,30
1379716200000,31
1379718000000,89
1379719800000,74
1379721600000,41
1379723400000,47
1379725200000,29
1379727000000,42
1379728800000,63
1379730600000,45
1379732400000,38
1379734200000,71
1379736000000,65
1379737800000,59
1379739600000,39
1379741400000,29
1379743200000,32
1379745000000,38
1379746800000,53
1379748600000,44
1379750400000,69
1379752200000,70
1379754000000,64
1379755800000,43
1379757600000,30
1379759400000,45
1379761200000,71
1379763000000,36
1379764800000,56
1379766600000,90
1379768400000,78
1379770200000,62
1379772000000,70
1379773800000,62
1379775600000,61
1379777400000,69
1379779200000,63
1379781000000,89
1379782800000,75
1379784600000,35
1379786400000,53
1379788200000,38
1379790000000,71
1379791800000,65
1379793600000,47
1379795400000,37
1379797200000,75
1379799000000,85
1379800800000,66
1379802600000,49
1379804400000,59
1379806200000,25
1379808000000,68
1379809800000,57
1379811600000,49
1379813400000,70
1379815200000,68
1379817000000,65
1379818800000,48
1379820600000,33
1379822400000,50
1379824200000,70
1379826000000,61
1379827800000,75
1379829600000,77
1379831400000,50
1379833200000,65
1379835000000,58
1379836800000,29
1379838600000,32
1379840400000,60
1379842200000,64
1379844000000,99
1379845800000,97
1379847600000,61
1379849400000,68
1379851200000,67
1379853000000,56
1379854800000,60
1379856600000,34
1379858400000,43
1379860200000,70
1379862000000,64
1379863800000,63
1379865600000,71
1379867400000,61
1379869200000,75
1379871000000,46
1379872800000,26
1379874600000,75
1379876400000,69
1379878200000,47
1379880000000,36
1379881800000,71
1379883600000,67
1379885400000,45
1379887200000,44
1379889000000,35
1379890800000,80
1379892600000,75
1379894400000,62
1379896200000,40
1379898000000,29
1379899800000,34
1379901600000,63
1379903400000,49
1379905200000,45
1379907000000,70
1379908800000,61
1379910600000,51
1379912400000,61
1379914200000,57
1379916000000,46
1379917800000,31
1379919600000,60
1379921400000,81
1379923200000,60
1379925000000,58
1379926800000,41
1379928600000,60
1379930400000,56
1379932200000,39
1379934000000,25
1379935800000,63
1379937600000,95
1379939400000,88
1379941200000,90
1379943000000,67
1379944800000,57
1379946600000,70
1379948400000,66
1379950200000,58
1379952000000,71
1379953800000,95
1379955600000,83
1379957400000,69
1379959200000,39
1379961000000,51
1379962800000,51
1379964600000,39
1379966400000,52
1379968200000,67
1379970000000,92
1379971800000,70
1379973600000,44
1379975400000,30
1379977200000,47
1379979000000,31
1379980800000,44
1379982600000,64
1379984400000,38
1379986200000,68
1379988000000,70
1379989800000,34
1379991600000,60
1379993400000,38
1379995200000,25
1379997000000,39
1379998800000,46
1380000600000,89
1380002400000,71
1380004200000,61
1380006000000,39
1380007800000,53
1380009600000,31
1380011400000,30
1380013200000,61
1380015000000,29
1380016800000,54
1380018600000,104
1380020400000,86
1380022200000,66
1380024000000,71
1380025800000,57
1380027600000,70
1380029400000,69
1380031200000,58
1380033000000,97
1380034800000,96
1380036600000,85
1380038400000,71
1380040200000,73
1380042000000,72
1380043800000,78
1380045600000,51
1380047400000,48
1380049200000,73
1380051000000,55
1380052800000,62
1380054600000,46
1380056400000,61
1380058200000,54
1380060000000,33
1380061800000,31
1380063600000,41
1380065400000,65
1380067200000,96
1380069000000,103
1380070800000,35
1380072600000,37
1380074400000,37
1380076200000,29
1380078000000,83
1380079800000,66
1380081600000,63
1380083400000,71
1380085200000,49
1380087000000,54
1380088800000,57
1380090600000,58
1380092400000,38
1380094200000,36
1380096000000,26
1380097800000,97
1380099600000,96
1380101400000,80
1380103200000,72
1380105000000,62
1380106800000,66
1380108600000,72
1380110400000,57
1380112200000,71
1380114000000,101
1380115800000,89
1380117600000,95
1380119400000,65
1380121200000,61
1380123000000,72
1380124800000,63
1380126600000,64
1380128400000,99
1380130200000,108
1380132000000,113
1380133800000,92
1380135600000,108
1380137400000,305
1380139200000,184
1380141000000,101
1380142800000,75
1380144600000,57
1380146400000,88
1380148200000,96
1380150000000,97
1380151800000,77
1380153600000,72
1380155400000,58
1380157200000,46
1380159000000,36
1380160800000,38
1380162600000,74
1380164400000,63
1380166200000,73
1380168000000,58
1380169800000,66
1380171600000,46
1380173400000,34
1380175200000,528
1380177000000,353
1380178800000,282
1380180600000,604
1380182400000,264
1380184200000,381
1380186000000,397
1380187800000,197
1380189600000,520
1380191400000,268
1380193200000,272
1380195000000,651
1380196800000,392
1380198600000,244
1380200400000,219
1380202200000,208
1380204000000,206
1380205800000,207
1380207600000,198
1380209400000,216
1380211200000,218
1380213000000,254
1380214800000,162
1380216600000,152
1380218400000,174
1380220200000,173
1380222000000,308
1380223800000,179
1380225600000,198
1380227400000,167
1380229200000,62
1380231000000,70
1380232800000,47
1380234600000,65
1380236400000,46
1380238200000,41
1380240000000,95
1380241800000,94
1380243600000,73
1380245400000,60
1380247200000,35
1380249000000,47
1380250800000,49
1380252600000,35
1380254400000,56
1380256200000,60
1380258000000,97
1380259800000,184
1380261600000,241
1380263400000,171
1380265200000,254
1380267000000,159
1380268800000,206
1380270600000,163
1380272400000,173
1380274200000,278
1380276000000,241
1380277800000,218
1380279600000,244
1380281400000,207
1380283200000,201
1380285000000,174
1380286800000,201
1380288600000,212
1380290400000,245
1380292200000,225
1380294000000,297
1380295800000,186
1380297600000,272
1380299400000,205
1380301200000,312
1380303000000,180
1380304800000,145
1380306600000,173
1380308400000,207
1380310200000,181
1380312000000,211
1380313800000,172
1380315600000,95
1380317400000,90
1380319200000,67
1380321000000,61
1380322800000,52
1380324600000,35
1380326400000,50
1380328200000,67
1380330000000,90
1380331800000,82
1380333600000,67
1380335400000,46
1380337200000,64
1380339000000,50
1380340800000,50
1380342600000,47
1380344400000,39
1380346200000,293
1380348000000,186
1380349800000,213
1380351600000,143
1380353400000,170
1380355200000,162
1380357000000,156
1380358800000,190
1380360600000,502
1380362400000,180
1380364200000,266
1380366000000,264
1380367800000,199
1380369600000,149
1380371400000,248
1380373200000,105
1380375000000,100
1380376800000,111
1380378600000,136
1380380400000,139
1380382200000,188
1380384000000,252
1380385800000,237
1380387600000,240
1380389400000,272
1380391200000,260
1380393000000,295
1380394800000,441
1380396600000,358
1380398400000,293
1380400200000,299
1380402000000,216
1380403800000,157
1380405600000,56
1380407400000,60
1380409200000,58
1380411000000,54
1380412800000,92
1380414600000,72
1380416400000,75
1380418200000,79
1380420000000,48
1380421800000,83
1380423600000,46
1380425400000,38
1380427200000,51
1380429000000,40
1380430800000,76
1380432600000,289
1380434400000,205
1380436200000,157
1380438000000,211
1380439800000,178
1380441600000,187
1380443400000,166
1380445200000,161
1380447000000,193
1380448800000,224
1380450600000,360
1380452400000,242
1380454200000,224
1380456000000,200
1380457800000,209
1380459600000,358
1380461400000,155
1380463200000,164
1380465000000,161
1380466800000,166
1380468600000,157
1380470400000,149
1380472200000,196
1380474000000,301
1380475800000,222
1380477600000,184
1380479400000,136
1380481200000,176
1380483000000,171
1380484800000,111
1380486600000,77
1380488400000,92
1380490200000,85
1380492000000,72
1380493800000,70
1380495600000,34
1380497400000,50
1380499200000,68
1380501000000,58
1380502800000,43
1380504600000,38
1380506400000,60
1380508200000,69
1380510000000,110
1380511800000,70
1380513600000,33
1380515400000,48
1380517200000,42
1380519000000,83
1380520800000,222
1380522600000,470
1380524400000,371
1380526200000,241
1380528000000,190
1380529800000,171
1380531600000,161
1380533400000,145
1380535200000,189
1380537000000,186
1380538800000,306
1380540600000,241
1380542400000,199
1380544200000,291
1380546000000,177
1380547800000,163
1380549600000,177
1380551400000,183
1380553200000,191
1380555000000,193
1380556800000,163
1380558600000,224
1380560400000,346
1380562200000,194
1380564000000,147
1380565800000,231
1380567600000,154
1380569400000,177
1380571200000,214
1380573000000,103
1380574800000,77
1380576600000,47
1380578400000,82
1380580200000,87
1380582000000,78
1380583800000,102
1380585600000,33
1380587400000,53
1380589200000,38
1380591000000,53
1380592800000,36
1380594600000,71
1380596400000,59
1380598200000,68
1380600000000,79
1380601800000,52
1380603600000,64
1380605400000,272
1380607200000,190
1380609000000,151
1380610800000,101
1380612600000,73
1380614400000,91
1380616200000,80
1380618000000,96
1380619800000,52
1380621600000,68
1380623400000,61
1380625200000,34
1380627000000,65
1380628800000,76
1380630600000,94
1380632400000,336
1380634200000,171
1380636000000,158
1380637800000,233
1380639600000,158
1380641400000,213
1380643200000,231
1380645000000,236
1380646800000,253
1380648600000,292
1380650400000,218
1380652200000,196
1380654000000,183
1380655800000,231
1380657600000,327
1380659400000,298
1380661200000,160
1380663000000,108
1380664800000,102
1380666600000,70
1380668400000,106
1380670200000,115
1380672000000,97
1380673800000,92
1380675600000,51
1380677400000,100
1380679200000,52
1380681000000,59
1380682800000,60
1380684600000,63
1380686400000,83
1380688200000,81
1380690000000,88
1380691800000,347
1380693600000,221
1380695400000,165
1380697200000,134
1380699000000,168
1380700800000,169
1380702600000,140
1380704400000,171
1380706200000,182
1380708000000,273
1380709800000,200
1380711600000,223
1380713400000,186
1380715200000,138
1380717000000,158
1380718800000,173
1380720600000,168
1380722400000,234
1380724200000,198
1380726000000,233
1380727800000,393
1380729600000,249
1380731400000,304
1380733200000,328
1380735000000,304
1380736800000,185
1380738600000,205
1380740400000,213
1380742200000,220
1380744000000,269
1380745800000,212
1380747600000,127
1380749400000,59
1380751200000,55
1380753000000,93
1380754800000,58
1380756600000,46
1380758400000,80
1380760200000,88
1380762000000,102
1380763800000,68
1380765600000,81
1380767400000,72
1380769200000,80
1380771000000,36
1380772800000,54
1380774600000,33
1380776400000,59
1380778200000,250
1380780000000,183
1380781800000,235
1380783600000,209
1380785400000,254
1380787200000,522
1380789000000,59
1380790800000,80
1380792600000,94
1380794400000,73
1380796200000,94
1380798000000,98
1380799800000,88
1380801600000,68
1380803400000,72
1380805200000,84
1380807000000,72
1380808800000,49
1380810600000,52
1380812400000,52
1380814200000,61
1380816000000,83
1380817800000,86
1380819600000,128
1380821400000,79
1380823200000,90
1380825000000,85
1380826800000,67
1380828600000,346
1380830400000,158
1380832200000,162
1380834000000,61
1380835800000,66
1380837600000,50
1380839400000,112
1380841200000,107
1380843000000,79
1380844800000,75
1380846600000,59
1380848400000,66
1380850200000,65
1380852000000,53
1380853800000,42
1380855600000,56
1380857400000,69
1380859200000,67
1380861000000,59
1380862800000,79
1380864600000,280
1380866400000,235
1380868200000,160
1380870000000,154
1380871800000,146
1380873600000,158
1380875400000,183
1380877200000,281
1380879000000,207
1380880800000,207
1380882600000,316
1380884400000,208
1380886200000,163
1380888000000,144
1380889800000,160
1380891600000,80
1380893400000,90
1380895200000,101
1380897000000,135
1380898800000,116
1380900600000,100
1380902400000,78
1380904200000,105
1380906000000,83
1380907800000,46
1380909600000,200
1380911400000,176
1380913200000,152
1380915000000,161
1380916800000,169
1380918600000,131
1380920400000,143
1380922200000,128
1380924000000,97
1380925800000,79
1380927600000,122
1380929400000,76
1380931200000,55
1380933000000,39
1380934800000,46
1380936600000,42
1380938400000,45
1380940200000,80
1380942000000,71
1380943800000,77
1380945600000,68
1380947400000,84
1380949200000,59
1380951000000,81
1380952800000,33
1380954600000,217
1380956400000,377
1380958200000,318
1380960000000,212
1380961800000,206
1380963600000,154
1380965400000,187
1380967200000,157
1380969000000,196
1380970800000,180
1380972600000,209
1380974400000,195
1380976200000,204
1380978000000,195
1380979800000,202
1380981600000,172
1380983400000,192
1380985200000,254
1380987000000,151
1380988800000,151
1380990600000,176
1380992400000,218
1380994200000,226
1380996000000,341
1380997800000,211
1380999600000,177
1381001400000,195
1381003200000,162
1381005000000,95
1381006800000,130
1381008600000,125
1381010400000,97
1381012200000,69
1381014000000,80
1381015800000,56
1381017600000,47
1381019400000,77
1381021200000,43
1381023000000,48
1381024800000,46
1381026600000,37
1381028400000,63
1381030200000,63
1381032000000,108
1381033800000,57
1381035600000,53
1381037400000,31
1381039200000,367
1381041000000,426
1381042800000,191
1381044600000,147
1381046400000,186
1381048200000,184
1381050000000,531
1381051800000,526
1381053600000,183
1381055400000,369
1381057200000,281
1381059000000,328
1381060800000,189
1381062600000,213
1381064400000,235
1381066200000,208
1381068000000,200
1381069800000,248
1381071600000,284
1381073400000,230
1381075200000,193
1381077000000,173
1381078800000,327
1381080600000,215
1381082400000,184
1381084200000,260
1381086000000,289
1381087800000,199
1381089600000,186
1381091400000,142
1381093200000,78
1381095000000,67
1381096800000,84
1381098600000,84
1381100400000,113
1381102200000,82
1381104000000,64
1381105800000,45
1381107600000,70
1381109400000,63
1381111200000,79
1381113000000,45
1381114800000,58
1381116600000,80
1381118400000,82
1381120200000,88
1381122000000,67
1381123800000,58
1381125600000,261
1381127400000,153
1381129200000,183
1381131000000,208
1381132800000,442
1381134600000,277
1381136400000,161
1381138200000,119
1381140000000,74
1381141800000,106
1381143600000,113
1381145400000,102
1381147200000,108
1381149000000,148
1381150800000,261
1381152600000,252
1381154400000,248
1381156200000,202
1381158000000,264
1381159800000,168
1381161600000,200
1381163400000,201
1381165200000,196
1381167000000,339
1381168800000,215
1381170600000,179
1381172400000,199
1381174200000,160
1381176000000,207
1381177800000,162
1381179600000,93
1381181400000,53
1381183200000,99
1381185000000,57
1381186800000,102
1381188600000,89
1381190400000,96
1381192200000,74
1381194000000,50
1381195800000,70
1381197600000,49
1381199400000,54
1381201200000,44
1381203000000,80
1381204800000,39
1381206600000,90
1381208400000,74
1381210200000,318
1381212000000,178
1381213800000,253
1381215600000,172
1381217400000,184
1381219200000,330
1381221000000,97
1381222800000,117
1381224600000,135
1381226400000,111
1381228200000,120
1381230000000,81
1381231800000,88
1381233600000,79
1381235400000,89
1381237200000,78
1381239000000,90
1381240800000,96
1381242600000,132
1381244400000,93
1381246200000,88
1381248000000,57
1381249800000,70
1381251600000,46
1381253400000,99
1381255200000,72
1381257000000,69
1381258800000,55
1381260600000,357
1381262400000,231
1381264200000,177
1381266000000,109
1381267800000,71
1381269600000,94
1381271400000,98
1381273200000,94
1381275000000,45
1381276800000,67
1381278600000,80
1381280400000,78
1381282200000,70
1381284000000,92
1381285800000,82
1381287600000,76
1381289400000,38
1381291200000,61
1381293000000,63
1381294800000,63
1381296600000,263
1381298400000,218
1381300200000,568
1381302000000,299
1381303800000,163
1381305600000,186
1381307400000,135
1381309200000,167
1381311000000,169
1381312800000,500
1381314600000,258
1381316400000,185
1381318200000,208
1381320000000,223
1381321800000,190
1381323600000,194
1381325400000,185
1381327200000,161
1381329000000,167
1381330800000,169
1381332600000,301
1381334400000,317
1381336200000,239
1381338000000,207
1381339800000,160
1381341600000,176
1381343400000,150
1381345200000,179
1381347000000,202
1381348800000,181
1381350600000,148
1381352400000,104
1381354200000,94
1381356000000,72
1381357800000,67
1381359600000,59
1381361400000,46
1381363200000,52
1381365000000,49
1381366800000,58
1381368600000,70
1381370400000,90
1381372200000,59
1381374000000,80
1381375800000,44
1381377600000,56
1381379400000,38
1381381200000,73
1381383000000,229
1381384800000,277
1381386600000,200
1381388400000,199
1381390200000,159
1381392000000,191
1381393800000,89
1381395600000,76
1381397400000,84
1381399200000,101
1381401000000,113
1381402800000,95
1381404600000,65
1381406400000,48
1381408200000,87
1381410000000,249
1381411800000,185
1381413600000,204
1381415400000,209
1381417200000,162
1381419000000,167
1381420800000,179
1381422600000,327
1381424400000,239
1381426200000,233
1381428000000,215
1381429800000,257
1381431600000,195
1381433400000,149
1381435200000,124
1381437000000,138
1381438800000,99
1381440600000,69
1381442400000,94
1381444200000,78
1381446000000,74
1381447800000,81
1381449600000,43
1381451400000,68
1381453200000,63
1381455000000,42
1381456800000,78
1381458600000,80
1381460400000,75
1381462200000,70
1381464000000,46
1381465800000,72
1381467600000,69
1381469400000,91
1381471200000,285
1381473000000,269
1381474800000,229
1381476600000,119
1381478400000,64
1381480200000,68
1381482000000,77
1381483800000,55
1381485600000,52
1381487400000,75
1381489200000,56
1381491000000,96
1381492800000,286
1381494600000,213
1381496400000,188
1381498200000,201
1381500000000,212
1381501800000,251
1381503600000,228
1381505400000,210
1381507200000,277
1381509000000,254
1381510800000,190
1381512600000,197
1381514400000,262
1381516200000,239
1381518000000,255
1381519800000,230
1381521600000,205
1381523400000,209
1381525200000,101
1381527000000,106
1381528800000,76
1381530600000,77
1381532400000,85
1381534200000,43
1381536000000,66
1381537800000,117
1381539600000,77
1381541400000,67
1381543200000,58
1381545000000,58
1381546800000,51
1381548600000,66
1381550400000,56
1381552200000,46
1381554000000,106
1381555800000,113
1381557600000,109
1381559400000,260
1381561200000,271
1381563000000,158
1381564800000,174
1381566600000,172
1381568400000,376
1381570200000,297
1381572000000,309
1381573800000,163
1381575600000,159
1381577400000,153
1381579200000,141
1381581000000,185
1381582800000,176
1381584600000,204
1381586400000,242
1381588200000,210
1381590000000,188
1381591800000,166
1381593600000,197
1381595400000,183
1381597200000,331
1381599000000,192
1381600800000,170
1381602600000,191
1381604400000,206
1381606200000,217
1381608000000,172
1381609800000,121
1381611600000,84
1381613400000,60
1381615200000,60
1381617000000,90
1381618800000,73
1381620600000,92
1381622400000,87
1381624200000,60
1381626000000,55
1381627800000,40
1381629600000,59
1381631400000,64
1381633200000,43
1381635000000,61
1381636800000,86
1381638600000,87
1381640400000,59
1381642200000,74
1381644000000,259
1381645800000,280
1381647600000,186
1381649400000,175
1381651200000,234
1381653000000,206
1381654800000,322
1381656600000,349
1381658400000,175
1381660200000,90
1381662000000,275
1381663800000,160
1381665600000,159
1381667400000,180
1381669200000,172
1381671000000,477
1381672800000,203
1381674600000,253
1381676400000,139
1381678200000,217
1381680000000,293
1381681800000,310
1381683600000,330
1381685400000,160
1381687200000,175
1381689000000,152
1381690800000,314
1381692600000,149
1381694400000,160
1381696200000,143
1381698000000,95
1381699800000,82
1381701600000,42
1381703400000,50
1381705200000,66
1381707000000,52
1381708800000,54
1381710600000,40
1381712400000,77
1381714200000,98
1381716000000,65
1381717800000,54
1381719600000,44
1381721400000,200
1381723200000,74
1381725000000,37
1381726800000,52
1381728600000,129
1381730400000,258
1381732200000,228
1381734000000,194
1381735800000,160
1381737600000,179
1381739400000,162
1381741200000,171
1381743000000,144
1381744800000,168
1381746600000,255
1381748400000,225
1381750200000,188
1381752000000,178
1381753800000,155
1381755600000,154
1381757400000,200
1381759200000,182
1381761000000,336
1381762800000,227
1381764600000,195
1381766400000,262
1381768200000,332
1381770000000,381
1381771800000,190
1381773600000,142
1381775400000,170
1381777200000,180
1381779000000,197
1381780800000,216
1381782600000,127
1381784400000,92
1381786200000,60
1381788000000,63
1381789800000,78
1381791600000,62
1381793400000,64
1381795200000,74
1381797000000,94
